url,status_code,canonical,canonical_is_self,protocol,has_http_duplicate,indexable,robots_meta,title,title_length,title_is_unique,meta_description,meta_description_length,meta_description_is_unique,h1,h1_count,h1_matches_intent,word_count_visible,has_formula_section,has_example_section,has_faq_section,has_sources_section,has_last_updated,has_editor,has_breadcrumb_schema,has_webapp_or_software_schema,has_faq_schema,internal_links_count,related_calculators_count,sitemap_included,priority_cluster,action_required
https://hacecuentas.com/pt/validar-cpf,200,https://hacecuentas.com/pt/validar-cpf,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Validar CPF e Gerar CPF Válido Online Grátis | Hacé Cuentas,59,true,"Valide um CPF e confira os dígitos verificadores na hora, ou gere um CPF válido para testes. Descubra a região fiscal pelo 9º dígito.",133,true,Validar CPF e gerar CPF válido,1,true,675,false,false,false,false,false,true,true,true,true,11,9,true,core,
https://hacecuentas.com/pt/veiculos,200,https://hacecuentas.com/pt/veiculos,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Veículos no Brasil — calculadoras de custo, IPVA",48,true,"O que o carro realmente custa por mês: combustível pela regra dos 70%, IPVA de São Paulo, Paraná e Santa Catarina sobre a tabela FIPE, seguro…",142,true,Veículos,1,true,287,false,false,false,false,false,true,true,false,false,25,0,true,hubs-recovery,
https://hacecuentas.com/pt/veiculos/custo-do-carro,200,https://hacecuentas.com/pt/veiculos/custo-do-carro,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Quanto custa ter um carro por mês: combustível, IPVA",52,true,"Some tudo o que o carro tira do seu bolso: combustível (álcool ou gasolina pela regra dos 70%), IPVA de SP, PR e SC sobre a tabela FIPE, seguro…",144,true,Quanto seu carro custa parado e rodando?,1,true,127,false,false,false,false,false,true,true,false,true,23,0,true,hubs,
https://hacecuentas.com/pt/vida,200,https://hacecuentas.com/pt/vida,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Cálculos do dia a dia | Hacé Cuentas,36,true,"Qual é o número para decidir melhor no dia a dia?. Consultá cálculos do dia a dia con datos, herramientas y fuentes para Brasil.",128,true,Cálculos do dia a dia,1,true,575,true,false,false,false,false,true,true,false,false,41,0,true,hubs-recovery,
https://hacecuentas.com/pt/vida/aprender-e-passar,200,https://hacecuentas.com/pt/vida/aprender-e-passar,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Média do ENEM, nota para passar e média escolar",47,true,"Calculadora de média ponderada do ENEM (nota de corte do SiSU), média escolar do ensino médio, quanto preciso para passar e aulas de idiomas por semana.",152,true,Transforme a nota que falta em sessões possíveis.,1,true,135,false,false,false,false,false,true,true,false,true,35,0,true,hubs-recovery,
https://hacecuentas.com/pt/vida/capacidade-custo-e-consumo,200,https://hacecuentas.com/pt/vida/capacidade-custo-e-consumo,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Custo por token, bitrate de streaming e bateria em horas",56,true,"Custo de API por token (ChatGPT, Claude, Gemini), bitrate para streaming, autonomia de bateria em horas, PC gamer por FPS e tempo de transferência USB.",151,true,"Vai caber, durar ou custar quanto?",1,false,131,false,false,false,false,false,true,true,false,true,35,0,true,hubs,
https://hacecuentas.com/pt/vida/comida-para-receitas-e-festas,200,https://hacecuentas.com/pt/vida/comida-para-receitas-e-festas,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Churrasco: gramas de carne por pessoa e porções de festa,56,true,"Gramas de carne por pessoa no churrasco, porções de bolo por forma, hambúrgueres e sushi por convidado e conversor de cups para gramas nas receitas.",148,true,Monte a mesa antes de ir ao mercado.,1,false,134,false,false,false,false,false,true,true,false,true,35,0,true,hubs,
https://hacecuentas.com/pt/vida/decisoes-e-calculos-do-dia-a-dia,200,https://hacecuentas.com/pt/vida/decisoes-e-calculos-do-dia-a-dia,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Sódio na dieta DASH, ELO do xadrez e proteína vegana",52,true,"Calculadora de sódio diário na dieta DASH, variação de ELO no xadrez e combinação de aminoácidos para proteína vegana completa, numa página só.",143,true,Coloque duas opções na mesma régua.,1,false,144,false,false,false,false,false,true,true,false,true,35,0,true,hubs,
https://hacecuentas.com/pt/vida/treino-e-desempenho,200,https://hacecuentas.com/pt/vida/treino-e-desempenho,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Calculadora de 1RM, IMC, macros e pace: treino e resultado",58,true,"Calcule seu 1RM no supino, agachamento e terra, IMC pela tabela da OMS, macros para cutting ou bulking, TMB e pace de natação e corrida, numa página só.",152,true,Treine forte sem apagar a recuperação.,1,false,131,false,false,false,false,false,true,true,false,true,35,0,true,hubs,
https://hacecuentas.com/py,200,https://hacecuentas.com/py,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Calculadoras Paraguay 2026 — IRP, IPS, aguinaldo, IVA",53,true,"16 calculadoras gratis para Paraguay: salario neto, aguinaldo, IPS, IRP, IVA 10% y 5%, indemnización. Datos oficiales 2026.",123,true,"Las cuentas de todos los días, en guaraníes.",1,false,1792,true,false,true,true,true,true,true,false,true,50,0,true,hubs,
https://hacecuentas.com/py/automotor,200,https://hacecuentas.com/py/automotor,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Autos en Paraguay — importación, transferencia y patente",56,true,"Importación, transferencia, patente municipal y gasto de combustible: lo que cuesta traer, poner a tu nombre y usar un auto en Paraguay.",136,true,Automotor,1,false,285,false,false,false,false,false,true,true,false,false,45,0,true,hubs-recovery,
https://hacecuentas.com/py/automotor/tener-auto,200,https://hacecuentas.com/py/automotor/tener-auto,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Auto en Paraguay: costo de importar, transferir, patentar",57,true,"Cuánto cuesta un auto en Paraguay de punta a punta: arancel e IVA de importación sobre el CIF, gastos de transferencia ante escribano, patente municipal…",153,true,¿Cuánto cuesta tener el auto?,1,true,134,false,false,false,false,true,true,true,false,true,43,0,true,hubs-recovery,
https://hacecuentas.com/py/calculadoras,200,https://hacecuentas.com/py/calculadoras,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Todas las calculadoras de Paraguay — 15 gratis,46,true,"Catálogo completo de 15 calculadoras online gratis para Paraguay: aguinaldo, IPS, salario mínimo, IRP, IVA, indemnización, guaraní.",131,true,Calculadoras de Paraguay,1,true,378,false,false,false,false,false,true,true,false,false,23,0,true,core,
https://hacecuentas.com/py/finanzas,200,https://hacecuentas.com/py/finanzas,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Finanzas en Paraguay — dólar, remesas y plazo fijo",50,true,"Cotización del dólar, el euro y el peso, costo real de una remesa, rendimiento de un plazo fijo e inflación del IPC: qué pasa con tus guaraníes.",144,true,Finanzas,1,true,387,true,false,false,false,false,true,true,false,false,46,0,true,hubs-recovery,
https://hacecuentas.com/py/finanzas/guaranies,200,https://hacecuentas.com/py/finanzas/guaranies,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Dólar hoy en Paraguay: cotización en guaraníes y remesas,56,true,"Cotización del dólar, euro y peso argentino en guaraníes hoy: cuánto llega de una remesa, cuánto rinde un plazo fijo y cuánto se licuó por inflación.",149,true,¿Cuánto vale tu plata en guaraníes?,1,true,128,false,false,false,false,true,true,true,false,true,43,0,true,hubs-recovery,
https://hacecuentas.com/py/finanzas/presupuesto-familiar-y-viajes,200,https://hacecuentas.com/py/finanzas/presupuesto-familiar-y-viajes,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Cuota alimentaria y presupuesto familiar en Paraguay 2026,57,true,"Calculadora de cuota alimentaria orientativa en Paraguay, gasto mensual en colectivo y presupuesto para seguir el Mundial 2026 desde Paraguay.",142,true,¿Alcanza para vivir y viajar?,1,false,129,false,false,false,false,true,true,true,false,true,43,0,true,hubs-recovery,
https://hacecuentas.com/py/futbol-paraguayo-hoy,200,https://hacecuentas.com/py/futbol-paraguayo-hoy,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Fútbol paraguayo hoy: partidos, resultados y tablas",51,true,"Partidos de hoy, resultados, próximos encuentros, horarios locales y tablas actualizadas del fútbol paraguayo, con resultados recientes y agenda…",145,true,"Fútbol paraguayo, hoy",1,true,592,false,false,false,false,true,true,true,false,true,15,0,true,priority,
https://hacecuentas.com/py/impuestos,200,https://hacecuentas.com/py/impuestos,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Impuestos en Paraguay — calculadoras IRP, IRE e IVA",51,true,"IRP, IRE, IVA y tributos municipales resueltos con las tasas de la Ley 6380/19 y el umbral de no incidencia que decide si realmente te toca pagar.",146,true,Impuestos,1,true,302,false,false,false,false,false,true,true,false,false,45,0,true,hubs-recovery,
https://hacecuentas.com/py/impuestos/cuanto-pago,200,https://hacecuentas.com/py/impuestos/cuanto-pago,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Impuestos en Paraguay: IRP, IRE, IVA y aportes de quien",55,true,"Cuánto pagás de IRP según la escala del 8%, 9% y 10%, el umbral de no incidencia, el IRE del 10% sobre la renta empresarial, el IVA del 10% y 5%…",145,true,¿Cuánto pagás según cómo ganás?,1,false,122,false,false,false,false,true,true,true,false,true,43,0,true,hubs-recovery,
https://hacecuentas.com/py/trabajo,200,https://hacecuentas.com/py/trabajo,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Trabajo y sueldos en Paraguay — calculadoras laborales,54,true,"Sueldo neto, horas extras, aguinaldo, vacaciones, liquidación final y aportes al IPS, resueltos con el salario mínimo vigente y el artículo del Código…",151,true,Trabajo,1,true,589,true,false,false,false,false,true,true,false,false,48,0,true,hubs-recovery,
https://hacecuentas.com/py/trabajo/dias-y-notas,200,https://hacecuentas.com/py/trabajo/dias-y-notas,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Días hábiles y feriados Paraguay 2026 y promedio de notas,57,true,"Calculadora de días hábiles con los feriados de Paraguay 2026 y calculadora de promedio de notas del MEC en escala 1 a 5, reunidas en una sola página.",150,true,"Días, jornal y constancias",1,true,122,false,false,false,false,true,true,true,false,true,43,0,true,hubs-recovery,
https://hacecuentas.com/py/trabajo/ips,200,https://hacecuentas.com/py/trabajo/ips,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",IPS Paraguay: cuánto aportás y qué te cubre,43,true,"El aporte obrero del 9% y el patronal del 16,5% al IPS, el costo real de un empleado, los requisitos de la jubilación ordinaria, anticipada…",140,true,¿Cuánto aportás y qué te devuelve el IPS?,1,true,125,false,false,false,false,true,true,true,true,true,43,0,true,hubs-recovery,
https://hacecuentas.com/py/trabajo/liquidacion-final,200,https://hacecuentas.com/py/trabajo/liquidacion-final,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Liquidación final Paraguay 2026: indemnización y preaviso,57,true,"Calculá tu liquidación final en Paraguay 2026: indemnización de 15 jornales por año, preaviso del art. 87, aguinaldo proporcional y vacaciones no gozadas.",154,true,¿Cuánto te pagan al salir?,1,false,126,false,false,false,false,true,true,true,false,true,43,0,true,hubs-recovery,
https://hacecuentas.com/py/trabajo/sueldo-neto,200,https://hacecuentas.com/py/trabajo/sueldo-neto,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Salario mínimo Paraguay 2026: jornal diario y sueldo neto,57,true,El salario mínimo en Paraguay 2026 es Gs. 3.044.000 al mes y el jornal diario Gs. 117.077. Calculá tu sueldo neto con el descuento del IPS del 9%.,146,true,Salario mínimo Paraguay 2026: Gs. 3.044.000,1,true,2179,true,false,true,true,true,true,true,false,true,98,0,true,hubs-recovery,
https://hacecuentas.com/py/vivienda,200,https://hacecuentas.com/py/vivienda,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Vivienda en Paraguay — crédito, escritura y gastos",50,true,"Crédito Che Róga Porã, gastos de escritura, comisión inmobiliaria, impuesto inmobiliario y factura de la ANDE: todo lo que cuesta comprar y sostener…",149,true,Vivienda,1,true,406,true,false,false,false,false,true,true,false,false,46,0,true,hubs-recovery,
https://hacecuentas.com/py/vivienda/casa-propia,200,https://hacecuentas.com/py/vivienda/casa-propia,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Comprar casa en Paraguay: cuota Che Róga Porã, escritura",56,true,"Cuánto cuesta realmente la casa propia en Paraguay: la cuota del crédito Che Róga Porã al 6,5% o 9,9%, los gastos de escrituración, la comisión…",144,true,¿Cuánto cuesta de verdad la casa propia?,1,true,241,false,false,false,false,true,true,true,false,true,43,0,true,hubs-recovery,
https://hacecuentas.com/py/vivienda/organizar-un-evento,200,https://hacecuentas.com/py/vivienda/organizar-un-evento,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Cuánta carne y bebida por persona para un asado, Paraguay",57,true,"Calculá cuánta carne por persona necesitás para el asado y cuántas bebidas comprar para tu evento o fiesta en Paraguay, todo en una sola página.",144,true,Organizá el evento mesa por mesa,1,false,122,false,false,false,false,true,true,true,false,true,43,0,true,hubs-recovery,
https://hacecuentas.com/que-sueldo-necesito,200,https://hacecuentas.com/que-sueldo-necesito,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",¿Qué sueldo necesito para...? Calculadoras 2026,47,true,"Qué sueldo necesitás para alquilar, comprar un auto, sacar un crédito, mantener una familia o vivir del monotributo.",116,true,¿Qué sueldo necesito para...?,1,true,1021,false,false,true,false,false,true,true,false,true,18,0,true,core,
https://hacecuentas.com/recategorizacion-monotributo-julio-2026,200,https://hacecuentas.com/recategorizacion-monotributo-julio-2026,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Recategorización Monotributo: vence 5 de agosto 2026,52,true,Calculá tu categoría para la recategorización del monotributo que vence el 5 de agosto de 2026.,95,true,¿Tenés que cambiar de categoría?,1,false,823,false,false,true,true,true,true,true,false,true,5,4,true,core,
https://hacecuentas.com/salud,200,https://hacecuentas.com/salud,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Salud — calculadoras y guías | Hacé Cuentas,43,true,"Calculá IMC, peso, calorías, crecimiento y otras medidas de salud con referencias profesionales, límites claros y orientación para interpretar resultados.",154,true,Entendé tu cuerpo sin perderte en resultados.,1,false,1441,true,false,false,true,false,true,true,false,false,120,0,true,hubs,
