surface,url,title,h1,words,sources,internalLinks,lastReviewed,blocks,warnings,fingerprint
"route","/mx/impuestos/impuestos-de-mi-empresa","","","123","0","0","","","","2d6824a460c5"
"route","/mx/impuestos","","","148","0","0","","","","23a3051cfe70"
"route","/mx/impuestos/isr-de-mis-inversiones","","","125","0","0","","","","d0b5c0c7b08d"
"route","/mx/impuestos/isr-por-mi-cuenta","","","109","0","0","","","","fc0785d9d96e"
"route","/mx/impuestos/iva","","","119","0","0","","","","2777d825e564"
"route","/mx/impuestos/rentar-mi-departamento","","","121","0","0","","","","5251019788f1"
"route","/mx/impuestos/vender-o-heredar-un-inmueble","","","122","0","0","","","","55a90d4d0570"
"route","/mx","","","38","0","0","","","","c70ddbf4691e"
"route","/mx/trabajo/aguinaldo-prima-y-ptu","","","125","0","0","","","","7b8e00486779"
"route","/mx/trabajo/costo-de-un-empleado","","","303","0","2","","","","86dfb2aba88d"
"route","/mx/trabajo/finiquito-y-liquidacion","","","43","0","0","","","","982d7dad6e7a"
"route","/mx/trabajo","","","154","0","0","","","","5b5f2ebe1f4c"
"route","/mx/trabajo/mi-pension-imss","","","150","0","0","","","","67e9f1e750ed"
"route","/mx/trabajo/sueldo-neto","","","183","0","1","","","","452c08bbd441"
"route","/mx/trabajo/vacaciones-y-jornada","","","135","0","0","","","","1623d16b6217"
"route","/mx/tramites/costo-de-mis-documentos","","","124","0","0","","","","0f18ae8f297a"
"route","/mx/tramites","","","140","0","0","","","","3c15a5b9eb32"
"route","/mx/vida/apoyos-del-bienestar","","","121","0","0","","","","3b2ec7c4d4b3"
"route","/mx/vida/cuanto-cuesta-vivir","","","130","0","0","","","","160638068d9e"
"route","/mx/vida/escuela-y-becas","","","129","0","0","","","","f5874e6adc85"
"route","/mx/vida","","","144","0","0","","","","2ebb15a1460d"
"route","/mx/vida/organizar-una-fiesta","","","122","0","0","","","","f7e9f206f98e"
"route","/nba-2026","","","1824","8","8","","","","65cea7da0bc0"
"route","/negocios/capital-de-trabajo","","","194","0","0","","","","63696bb8c3dc"
"route","/negocios/comisiones-de-plataforma","","","143","0","0","","","","a7e42eee366b"
"route","/negocios/costo-fiscal-venta-online","","","14","0","0","","P1:sin-layout-compartido","","1d296093ded5"
"route","/negocios/creador-de-contenido","","","208","0","0","","","","ed0e48088d09"
"route","/negocios/cuanto-vale-mi-negocio","","","198","0","0","","","","c97939489eb5"
"route","/negocios","","","27","0","0","","","","6ebcfd4ebff5"
"route","/negocios/indicadores-de-marca","","","205","0","0","","","","cebf574c9407"
"route","/negocios/ingresos-por-plataforma","","","220","0","0","","","","72f01bc7a844"
"route","/negocios/metricas-de-marketing","","","182","0","0","","","","777cf5ab53e7"
"route","/negocios/precio-de-venta","","","141","0","0","","","","dc6b73166c5f"
"route","/negocios/publicar-en-redes","","","239","0","0","","","","3310d495a1d5"
"route","/negocios/tarifas-por-hora","","","235","0","0","","","","408b2f1817cd"
"route","/negocios/vender-mi-contenido","","","199","0","0","","","","212a8402796d"
"route","/negocios-e-independientes","","","37","0","0","","","","7e52b95f24f4"
"route","/nfl-2026","","","1974","1","11","","","","3e13329f1e0a"
"route","/nutricion/calorias-diarias","","","41","0","0","","","","ae27f64a9827"
"route","/nutricion","","","27","0","0","","","","4d498ab2e05a"
"route","/nutricion/nutricion-deportiva","","","126","0","0","","","","22a4feb7b2ce"
"route","/ocio","","","31","0","0","","","","fce5e6ecb754"
"route","/ocio/numeros-de-videojuegos","","","153","0","0","","","","3911e0d21fab"
"route","/ocio/tiempo-de-juego","","","187","0","0","","","","8535210466fa"
"route","/partners/[vertical]","","","169","0","5","","","","07890c47fcaf"
"route","/partners","","","960","0","3","","","","81dcb79523e1"
"route","/pe/*","","","1361","0","0","","","","c98f72ec18e9"
"route","/pe/auto/costos-del-auto","","","133","0","0","","","","c6ff014e5fa0"
"route","/pe/auto","","","119","0","0","","","","6ce455440b9d"
"route","/pe/calculadoras","","","150","0","0","","P1:sin-layout-compartido","","2510a0275225"
"route","/pe/datos-soat-uit-peru-2026","","","2237","0","8","","","","aeb1a05b0a65"
"route","/pe/datos-sueldo-minimo-peru-2026","","","1340","4","6","","","","fc14e661b96c"
"route","/pe/datos-sueldo-minimo-peru-2027","","","17","0","0","","P1:sin-layout-compartido","","1ac0bd63ee6a"
"route","/pe/estudio/estudiar-y-aprobar","","","45","0","0","","","","347362f59a61"
"route","/pe/estudio","","","31","0","1","","","","6574cc37cde2"
"route","/pe/finanzas-personales/afp-onp-y-jubilacion","","","138","0","0","","","","069f776555d7"
"route","/pe/finanzas-personales/creditos-y-ahorro","","","129","0","0","","","","09571bc1e353"
"route","/pe/finanzas-personales","","","127","0","0","","","","3599a478cc42"
"route","/pe/hogar/costo-de-construir","","","45","0","0","","","","ad1799da14b2"
"route","/pe/hogar","","","126","0","0","","","","62902582f5ba"
"route","/pe/hogar/presupuesto-mensual","","","148","0","0","","","","9f11f04f58c6"
"route","/pe/impuestos/igv-y-compras","","","137","0","1","","","","460775531b05"
"route","/pe/impuestos/impuestos-del-inmueble","","","137","0","0","","","","fd3e13d2436f"
"route","/pe/impuestos","","","126","0","0","","","","757a25797b82"
"route","/pe/impuestos/que-regimen-tributario-elijo","","","137","0","0","","","","7599b756b594"
"route","/pe/impuestos/renta-de-personas","","","145","0","0","","","","fb9124005e70"
"route","/pe","","","38","0","0","","","","fc44a95cd0c1"
"route","/pe/trabajo/dias-que-no-trabajo","","","144","0","1","","","","5440a60a3c11"
"route","/pe/trabajo/dinero-por-hijos","","","123","0","0","","","","2247c70c6e6a"
"route","/pe/trabajo","","","133","0","1","","","","758d5061b3f5"
"route","/pe/trabajo/liquidacion-y-beneficios","","","139","0","0","","","","97bd4ed84330"
"route","/pe/trabajo/regimenes-especiales","","","135","0","0","","","","ae9cb37987c0"
"route","/pe/trabajo/sueldo-neto","","","137","0","0","","","","029ea59d38df"
"route","/pe/tramites","","","121","0","0","","","","a5bb0580371a"
"route","/pe/tramites/tramites-del-estado","","","128","0","0","","","","547b94c491e1"
"route","/pe/validar-ruc","","","1067","2","1","","","","887c0032bd08"
"route","/planificador-de-objetivos","","","960","0","7","","","","4d76a6266a81"
"route","/politica-editorial","","","1318","1","6","","","","1b7ca3277b41"
"route","/populares","","","977","0","4","","","","b517eda28a53"
"route","/posiciones-mundial-2026","","","849","1","7","","","","55cac4dbef3d"
"route","/posiciones-nfl-2026","","","1062","0","10","","","","dfe569cec182"
"route","/precio-nafta-hoy","","","744","0","4","","","","75b26de7ddab"
"route","/prensa","","","1443","17","18","","","","9b0fe4d35279"
"route","/prestaciones-laborales-por-pais","","","1488","0","0","","","","10ac93ddbaab"
"route","/presupuesto-familiar","","","971","0","7","","","","9706639f3874"
"route","/privacidad","","","1151","4","7","","","","8057f49449f8"
"route","/pt/*","","","1472","0","0","","","","2c9af383485b"
"route","/pt/blog/[slug]","","","1134","0","4","","","","e248d3df15d9"
"route","/pt/blog","","","149","0","0","","","","bd8bd4dc580f"
"route","/pt/casa/energia-da-casa","","","41","0","0","","","","d50b86e93e1d"
"route","/pt/casa","","","31","0","1","","","","0a6c710196ce"
"route","/pt/casa/obra-e-manutencao","","","41","0","0","","","","1598be765e3f"
"route","/pt/casa/plantar-e-reduzir-impacto","","","42","0","0","","","","6e4d12e64866"
"route","/pt/dados-inss-irrf-2026","","","34","0","0","","","","1e147af93fac"
"route","/pt/dados-ipca-brasil-historico","","","807","1","5","","","","610daf74ff27"
"route","/pt/dados-salario-minimo-brasil-2026","","","1004","1","4","","","","9d1f6cdec81e"
"route","/pt/dinheiro/alugar-um-imovel","","","144","0","0","","","","5d14bfeea201"
"route","/pt/dinheiro/comprar-em-dolar-iof","","","140","0","0","","","","27d5ca1464a4"
"route","/pt/dinheiro/comprar-um-imovel","","","143","0","0","","","","7c46b92d6252"
"route","/pt/dinheiro/heranca-e-familia","","","138","0","0","","","","93ba66a96268"
"route","/pt/dinheiro/imposto-de-renda","","","140","0","0","","","","b2f1950f385c"
"route","/pt/dinheiro","","","153","0","0","","","","4856a2d4458e"
"route","/pt/dinheiro/investir-renda-fixa","","","146","0","0","","","","ea88cd2dc934"
"route","/pt/dinheiro/simples-nacional","","","137","0","0","","","","3b8592ed7dbf"
"route","/pt","","","934","0","3","","","","59da063a9afc"
"route","/pt/matematica/converter-medidas","","","40","0","0","","","","6a91f869c98e"
"route","/pt/matematica/estatistica-e-probabilidade","","","121","0","0","","","","ea2a99f635e9"
"route","/pt/matematica/geometria-e-trigonometria","","","128","0","0","","","","980f75c493f7"
"route","/pt/matematica","","","156","0","0","","","","79154537dfcf"
"route","/pt/matematica/resolver-contas","","","40","0","0","","","","331baa1dbe34"
"route","/pt/quando-joga-brasil-copa-2026","","","957","0","5","","","","55ddbe150459"
"route","/pt/trabalho/aposentadoria-inss","","","148","0","0","","","","7468b56a33b3"
"route","/pt/trabalho/beneficios-do-governo","","","185","0","0","","","","d1466eba54c3"
"route","/pt/trabalho/ferias-e-decimo-terceiro","","","130","0","0","","","","7a8481f4a0bf"
"route","/pt/trabalho","","","152","0","0","","","","16e02e560eaf"
"route","/pt/trabalho/quanto-custa-contratar","","","164","0","0","","","","bb4284999d19"
"route","/pt/trabalho/rescisao-clt","","","130","0","0","","","","2b92cf20d998"
"route","/pt/trabalho/salario-liquido","","","138","0","0","","","","976b314217a3"
"route","/pt/validar-cnpj","","","1096","0","2","","","","246557d0cc22"
"route","/pt/validar-cpf","","","975","0","2","","","","138ca498eff2"
"route","/pt/veiculos/custo-do-carro","","","145","0","0","","","","416f19befd4b"
"route","/pt/veiculos","","","161","0","0","","","","5b5c8d1999ea"
"route","/pt/vida/aprender-e-passar","","","41","0","0","","","","710546d73ab5"
"route","/pt/vida/capacidade-custo-e-consumo","","","42","0","0","","","","b65e63c68b51"
"route","/pt/vida/comida-para-receitas-e-festas","","","43","0","0","","","","f316a3fc6206"
"route","/pt/vida/decisoes-e-calculos-do-dia-a-dia","","","45","0","0","","","","f1a1ae181426"
"route","/pt/vida","","","31","0","1","","","","fc2373598d07"
"route","/pt/vida/treino-e-desempenho","","","41","0","0","","","","7d0521dea206"
"route","/pt-pt/*","","","1301","0","0","","","","d3a8ec531f91"
"route","/pt-pt/calculadora-salario-minimo-portugal-hora","","","307","0","0","","","","ea3f1bdf0477"
"route","/pt-pt/calculadoras","","","154","0","0","","P1:sin-layout-compartido","","d6744af43bff"
"route","/pt-pt/familia/filhos","","","124","0","0","","","","25c9478777d1"
"route","/pt-pt/familia","","","123","0","0","","","","bf830acdd0ae"
"route","/pt-pt/financas/credito-habitacao","","","125","0","0","","","","bbb84c3ffec8"
"route","/pt-pt/financas/impostos-do-automovel","","","42","0","0","","","","f5dab5013675"
"route","/pt-pt/financas","","","123","0","0","","","","f68fb27e6e40"
"route","/pt-pt/financas/reforma-e-apoios","","","128","0","0","","","","9742ec7e4a73"
"route","/pt-pt/impostos/casa","","","128","0","0","","","","aba87c633806"
"route","/pt-pt/impostos","","","126","0","0","","","","ec6bf559079e"
"route","/pt-pt/impostos/irs","","","131","0","0","","","","be1c78a3918f"
"route","/pt-pt","","","35","0","0","","","","c636bd47858c"
"route","/pt-pt/trabalho/ferias-baixas-e-licencas","","","133","0","0","","","","ccf74e4ba226"
"route","/pt-pt/trabalho","","","144","0","0","","","","09300c3c0dc8"
"route","/pt-pt/trabalho/salario-liquido","","","151","0","0","","","","5f7413d247b1"
"route","/py/*","","","1366","0","0","","","","c17e1a4dcde4"
"route","/py/automotor","","","124","0","0","","","","7e9da2785ff3"
"route","/py/automotor/tener-auto","","","118","0","0","","","","f79e37e471dc"
"route","/py/calculadoras","","","150","0","0","","P1:sin-layout-compartido","","ae733f6d47b8"
"route","/py/finanzas/guaranies","","","115","0","0","","","","9fdec63471eb"
"route","/py/finanzas","","","129","0","0","","","","fc78d9c18f04"
"route","/py/finanzas/presupuesto-familiar-y-viajes","","","42","0","0","","","","1b5f2d1568a6"
"route","/py/impuestos/cuanto-pago","","","121","0","0","","","","2ea0dc26ec8e"
"route","/py/impuestos","","","129","0","0","","","","eb83e5b2e6ad"
"route","/py","","","2125","0","11","","","","58039473bb55"
"route","/py/trabajo/dias-y-notas","","","41","0","0","","","","f0f40a88709b"
"route","/py/trabajo","","","153","0","0","","","","dd91e770b6a0"
"route","/py/trabajo/ips","","","131","0","0","","","","4bc55bc4a20e"
"route","/py/trabajo/liquidacion-final","","","115","0","0","","","","117d04c8b611"
"route","/py/trabajo/sueldo-neto","","","157","0","0","","","","c33623fd0f88"
"route","/py/vivienda/casa-propia","","","112","0","0","","","","2c2111805f97"
"route","/py/vivienda","","","129","0","0","","","","583c0662c088"
"route","/py/vivienda/organizar-un-evento","","","41","0","0","","","","73e4138ceca6"
"route","/que-sueldo-necesito","","","1333","0","8","","","","fa8d6df975ec"
"route","/recategorizacion-monotributo-julio-2026","","","941","3","4","","","","f821554dfcd7"
"route","/salud/calorias-de-los-alimentos","","","146","0","0","","","","286b5606bcdc"
"route","/salud/calorias-quemadas","","","191","0","0","","","","8b2fa0c31e6b"
"route","/salud/crecimiento-infantil","","","193","0","0","","","","762e9ed734c4"
"route","/salud/cuanto-dormir","","","135","0","0","","","","63995d6124ed"
"route","/salud/frecuencia-cardiaca","","","207","0","0","","","","0046bb9c9c60"
"route","/salud/fuerza-y-gimnasio","","","165","0","0","","","","fe569f65af02"
"route","/salud/grasa-corporal","","","59","0","0","","","","1c3c94752403"
"route","/salud/habitos","","","211","0","0","","","","309340ff4642"
"route","/salud","","","131","0","0","","","","00186cfc0b7d"
"route","/salud/macros","","","123","0","0","","","","eb483b285c99"
"route","/salud/nutrientes-diarios","","","129","0","0","","","","0891ee590b5e"
"route","/salud/peso-en-el-embarazo","","","151","0","0","","","","1dcb93d37984"
"route","/salud/peso-ideal-imc","","","289","0","0","","","","a84583c1bcda"
"route","/salud/plan-de-carrera","","","134","0","0","","","","7623e6489acd"
"route","/salud/proteina","","","142","0","0","","","","8bce8b5c9f02"
"route","/salud/ritmo-y-pace","","","200","0","0","","","","a91c9a7f6586"
"route","/salud/sueno-y-pantallas","","","193","0","0","","","","bb8e25f43789"
"route","/simulador-jubilacion-anses","","","2551","4","10","","","","097869d94712"
"route","/sobre-nosotros","","","1533","4","9","","","","8d79b65bccc0"
"route","/sueldos-y-trabajo","","","31","0","0","","","","ff70a4890936"
"route","/sugerir","","","247","0","0","","","","73c4e73502a5"
"route","/tabla/[slug]","","","910","0","1","","","","a6ddfac5b3a2"
"route","/tabla/tabla-escalas-ganancias-2026","","","38","0","0","","","","f110f08e92c9"
"route","/tabla/tabla-imc-peso-altura","","","36","0","0","","","","6fadea8b00a2"
"route","/tecnologia/ajustes-de-camara","","","167","0","0","","","","5c2cee76b15d"
"route","/tecnologia/almacenamiento","","","155","0","0","","","","c430419d37c3"
"route","/tecnologia/audio","","","169","0","0","","","","76062b797e51"
"route","/tecnologia/baterias","","","177","0","0","","","","75e75755fb31"
"route","/tecnologia/costo-de-ia","","","177","0","0","","","","68d53c70dd57"
"route","/tecnologia/fotografia","","","217","0","0","","","","544b175c141f"
"route","/tecnologia/gaming","","","197","0","0","","","","624ff29e79d3"
"route","/tecnologia/impresion-3d","","","153","0","0","","","","f3949d71f885"
"route","/tecnologia","","","27","0","0","","","","e1a2bb9ce18a"
"route","/tecnologia/instalacion-electrica","","","163","0","0","","","","264a194dba85"
"route","/tecnologia/internet-y-red","","","166","0","0","","","","7109638ab4e2"
"route","/tecnologia/nitidez-y-encuadre","","","178","0","0","","","","161d74ae40bd"
