url,locale,slug,category,tier,inbound_contextual,outbound_rendered,status,priority_slices
/co/calculadora-tasa-de-cambio-paralelo-colombia-dolar-blue,co,calculadora-tasa-de-cambio-paralelo-colombia-dolar-blue,finanzas,2,2,4,WEAK,
/co/calculadora-tasa-impuesto-renta-fictop-paraisos-fiscales-colombia,co,calculadora-tasa-impuesto-renta-fictop-paraisos-fiscales-colombia,impuestos,2,0,4,ORPHAN,
/co/calculadora-tasa-interes-mora-colombia-tarjeta-credito-2026,co,calculadora-tasa-interes-mora-colombia-tarjeta-credito-2026,finanzas,2,3,4,OK,
/co/calculadora-tasacion-vivienda-colombia-precio-m2-zona-estrato,co,calculadora-tasacion-vivienda-colombia-precio-m2-zona-estrato,vida,2,5,4,OK,
/co/calculadora-titulos-tes-colombia-rendimiento-vencimiento,co,calculadora-titulos-tes-colombia-rendimiento-vencimiento,finanzas,2,0,4,ORPHAN,
/co/calculadora-universidad-publica-vs-privada-colombia-coste-2026,co,calculadora-universidad-publica-vs-privada-colombia-coste-2026,educacion,2,2,4,WEAK,
/co/calculadora-vacaciones-colombia-15-dias-habiles-laborales,co,calculadora-vacaciones-colombia-15-dias-habiles-laborales,finanzas,2,7,4,OK,laboral-co
/co/conversor-tazas-a-gramos-cocina-colombia,co,conversor-tazas-a-gramos-cocina-colombia,cocina,2,5,4,OK,
/mx/calculadora-afore-saldo-pension-jubilacion-mexico-2026,mx,calculadora-afore-saldo-pension-jubilacion-mexico-2026,finanzas,2,5,4,OK,
/mx/calculadora-aguinaldo-mexico-2026-15-dias-tope-30,mx,calculadora-aguinaldo-mexico-2026-15-dias-tope-30,finanzas,2,6,4,OK,nomina-mx
/mx/calculadora-aguinaldo-proporcional-renuncia-mexico,mx,calculadora-aguinaldo-proporcional-renuncia-mexico,laboral,2,3,4,OK,nomina-mx
/mx/calculadora-ahorro-programado-mexico,mx,calculadora-ahorro-programado-mexico,finanzas,2,8,4,OK,
/mx/calculadora-ahorro-voluntario-afore-mexico-2026,mx,calculadora-ahorro-voluntario-afore-mexico-2026,finanzas,2,5,4,OK,
/mx/calculadora-aumento-salario-inflacion-mx,mx,calculadora-aumento-salario-inflacion-mx,finanzas,2,4,4,OK,nomina-mx
/mx/calculadora-auto-contado-vs-financiado-mexico,mx,calculadora-auto-contado-vs-financiado-mexico,finanzas,2,0,4,ORPHAN,
/mx/calculadora-bebidas-por-invitado-evento-mexico,mx,calculadora-bebidas-por-invitado-evento-mexico,cocina,2,5,4,OK,
/mx/calculadora-becas-elisa-acuna-conahcyt-mexico-monto,mx,calculadora-becas-elisa-acuna-conahcyt-mexico-monto,educacion,2,1,4,WEAK,
/mx/calculadora-canasta-basica-mexico-costo-mensual-familia,mx,calculadora-canasta-basica-mexico-costo-mensual-familia,vida,2,5,4,OK,
/mx/calculadora-carne-asado-kg-por-persona-mexico,mx,calculadora-carne-asado-kg-por-persona-mexico,cocina,2,5,4,OK,
/mx/calculadora-cetes-mexico-rendimiento-28-91-182-364-dias,mx,calculadora-cetes-mexico-rendimiento-28-91-182-364-dias,finanzas,2,5,4,OK,
/mx/calculadora-cfdi-rfc-validacion-uso-cliente-mexico,mx,calculadora-cfdi-rfc-validacion-uso-cliente-mexico,negocios,2,4,4,OK,
/mx/calculadora-cfdi-version-4-mexico-emitir-coste-validacion,mx,calculadora-cfdi-version-4-mexico-emitir-coste-validacion,negocios,2,2,4,WEAK,
/mx/calculadora-colegiaturas-deducibles-sat-mexico,mx,calculadora-colegiaturas-deducibles-sat-mexico,impuestos,2,0,4,ORPHAN,
/mx/calculadora-comparativa-banco-comisiones-mexico-2026,mx,calculadora-comparativa-banco-comisiones-mexico-2026,finanzas,2,0,4,ORPHAN,
/mx/calculadora-contabilidad-electronica-multa-sat-mexico,mx,calculadora-contabilidad-electronica-multa-sat-mexico,negocios,2,3,4,OK,
/mx/calculadora-coste-funeral-mexico-promedio-2026-paquetes,mx,calculadora-coste-funeral-mexico-promedio-2026-paquetes,vida,2,5,4,OK,
/mx/calculadora-coste-vida-mensual-mexico-soltero-pareja-familia,mx,calculadora-coste-vida-mensual-mexico-soltero-pareja-familia,vida,2,7,4,OK,
/mx/calculadora-costo-construccion-m2-mexico,mx,calculadora-costo-construccion-m2-mexico,vida,2,5,4,OK,
/mx/calculadora-costo-despido-liquidacion-patron-mexico-2026,mx,calculadora-costo-despido-liquidacion-patron-mexico-2026,negocios,2,3,4,OK,nomina-mx
/mx/calculadora-costo-empleada-domestica-patron-mexico-2026,mx,calculadora-costo-empleada-domestica-patron-mexico-2026,familia,2,2,4,WEAK,
/mx/calculadora-costo-empleado-patron-mexico-2026,mx,calculadora-costo-empleado-patron-mexico-2026,impuestos,2,8,4,OK,
/mx/calculadora-costo-pasaporte-mexicano-2026,mx,calculadora-costo-pasaporte-mexicano-2026,vida,2,1,4,WEAK,
/mx/calculadora-costo-real-pauta-exterior-impuestos-mexico,mx,calculadora-costo-real-pauta-exterior-impuestos-mexico,negocios,2,2,4,WEAK,
/mx/calculadora-credito-automotriz-mexico-cat-mensualidad-2026,mx,calculadora-credito-automotriz-mexico-cat-mensualidad-2026,finanzas,2,5,4,OK,
/mx/calculadora-credito-infonavit-descuento,mx,calculadora-credito-infonavit-descuento,finanzas,2,3,4,OK,nomina-mx
/mx/calculadora-cripto-bitcoin-impuestos-mexico-isr-ganancia,mx,calculadora-cripto-bitcoin-impuestos-mexico-isr-ganancia,impuestos,2,4,4,OK,nomina-mx
/mx/calculadora-cuanto-falta-grito-independencia-mexico,mx,calculadora-cuanto-falta-grito-independencia-mexico,vida,2,1,4,WEAK,
/mx/calculadora-cuanto-tarda-ver-serie-mexico,mx,calculadora-cuanto-tarda-ver-serie-mexico,entretenimiento,2,1,4,WEAK,
/mx/calculadora-cuenta-de-ahorro-mexico-rendimiento-cetes-directo-nu-mercado-pago,mx,calculadora-cuenta-de-ahorro-mexico-rendimiento-cetes-directo-nu-mercado-pago,finanzas,2,5,4,OK,
/mx/calculadora-curp-validacion-estructura-mexico,mx,calculadora-curp-validacion-estructura-mexico,vida,2,3,4,OK,
/mx/calculadora-deduccion-gastos-medicos-mexico-personales-anual,mx,calculadora-deduccion-gastos-medicos-mexico-personales-anual,impuestos,2,5,4,OK,
/mx/calculadora-descuento-pension-alimenticia-nomina-mexico,mx,calculadora-descuento-pension-alimenticia-nomina-mexico,laboral,2,2,4,WEAK,nomina-mx
/mx/calculadora-devolucion-impuestos-declaracion-anual,mx,calculadora-devolucion-impuestos-declaracion-anual,impuestos,2,8,4,OK,
/mx/calculadora-dividir-gastos-cuenta-amigos-mexico,mx,calculadora-dividir-gastos-cuenta-amigos-mexico,finanzas,2,5,4,OK,
/mx/calculadora-edad-perro-anos-humanos-mexico,mx,calculadora-edad-perro-anos-humanos-mexico,mascotas,2,5,4,OK,
/mx/calculadora-factor-integracion-salarial-imss-mexico,mx,calculadora-factor-integracion-salarial-imss-mexico,finanzas,2,2,4,WEAK,nomina-mx
/mx/calculadora-finiquito-liquidacion-mexico,mx,calculadora-finiquito-liquidacion-mexico,finanzas,2,9,4,OK,nomina-mx
/mx/calculadora-finiquito-mexico-completo-rescision-relacion,mx,calculadora-finiquito-mexico-completo-rescision-relacion,finanzas,2,1,4,WEAK,nomina-mx
/mx/calculadora-finiquito-vs-liquidacion-comparador-mexico,mx,calculadora-finiquito-vs-liquidacion-comparador-mexico,laboral,2,4,4,OK,nomina-mx
/mx/calculadora-fonacot-credito-mexico-monto-cat-tasa,mx,calculadora-fonacot-credito-mexico-monto-cat-tasa,finanzas,2,7,4,OK,
/mx/calculadora-fondo-emergencia-mexico-meses-gastos,mx,calculadora-fondo-emergencia-mexico-meses-gastos,finanzas,2,4,4,OK,
/mx/calculadora-gasolina-rendimiento-km-litro-vs-gas-lp-mexico,mx,calculadora-gasolina-rendimiento-km-litro-vs-gas-lp-mexico,automotor,2,2,4,WEAK,
/mx/calculadora-honorarios-asimilados-vs-honorarios-libres-mexico,mx,calculadora-honorarios-asimilados-vs-honorarios-libres-mexico,impuestos,2,3,4,OK,
/mx/calculadora-horas-extras-doble-triple-mexico,mx,calculadora-horas-extras-doble-triple-mexico,finanzas,2,8,4,OK,
/mx/calculadora-impuesto-cedular-arrendamiento-mexico,mx,calculadora-impuesto-cedular-arrendamiento-mexico,impuestos,2,5,4,OK,
/mx/calculadora-imss-cuotas-empleado-patron-mexico-2026,mx,calculadora-imss-cuotas-empleado-patron-mexico-2026,impuestos,2,7,4,OK,nomina-mx
/mx/calculadora-imss-independientes-modalidad-10,mx,calculadora-imss-independientes-modalidad-10,finanzas,2,3,4,OK,nomina-mx
/mx/calculadora-imss-trabajadoras-hogar-mexico,mx,calculadora-imss-trabajadoras-hogar-mexico,impuestos,2,2,4,WEAK,nomina-mx
/mx/calculadora-incapacidad-imss-enfermedad-general,mx,calculadora-incapacidad-imss-enfermedad-general,finanzas,2,2,4,WEAK,nomina-mx
/mx/calculadora-ine-renovacion-costo,mx,calculadora-ine-renovacion-costo,vida,2,4,4,OK,
/mx/calculadora-infonavit-credito-mexico-puntaje-monto-2026,mx,calculadora-infonavit-credito-mexico-puntaje-monto-2026,finanzas,2,3,4,OK,nomina-mx
/mx/calculadora-isn-impuesto-sobre-nominas-estado,mx,calculadora-isn-impuesto-sobre-nominas-estado,impuestos,2,2,4,WEAK,nomina-mx
/mx/calculadora-isr-acciones-bolsa-mexico-10-por-ciento,mx,calculadora-isr-acciones-bolsa-mexico-10-por-ciento,impuestos,2,4,4,OK,nomina-mx
/mx/calculadora-isr-actividad-empresarial-persona-fisica-mexico-2026,mx,calculadora-isr-actividad-empresarial-persona-fisica-mexico-2026,impuestos,2,5,4,OK,nomina-mx
/mx/calculadora-isr-aguinaldo-exento-gravado-mexico,mx,calculadora-isr-aguinaldo-exento-gravado-mexico,laboral,2,0,4,ORPHAN,nomina-mx
/mx/calculadora-isr-anual-personas-fisicas-mexico-tarifa-2026,mx,calculadora-isr-anual-personas-fisicas-mexico-tarifa-2026,impuestos,2,14,4,OK,nomina-mx
/mx/calculadora-isr-arrendamiento-deduccion-ciega-mexico,mx,calculadora-isr-arrendamiento-deduccion-ciega-mexico,impuestos,2,2,4,WEAK,nomina-mx
/mx/calculadora-isr-finiquito-liquidacion-mexico-2026,mx,calculadora-isr-finiquito-liquidacion-mexico-2026,impuestos,2,1,4,WEAK,nomina-mx
/mx/calculadora-isr-honorarios-persona-fisica,mx,calculadora-isr-honorarios-persona-fisica,impuestos,2,9,4,OK,nomina-mx
/mx/calculadora-isr-intereses-bancarios-inversion-mexico-2026,mx,calculadora-isr-intereses-bancarios-inversion-mexico-2026,impuestos,2,2,4,WEAK,nomina-mx
/mx/calculadora-isr-mensual-empleados-subsidio-empleo-mexico,mx,calculadora-isr-mensual-empleados-subsidio-empleo-mexico,impuestos,2,4,4,OK,nomina-mx
/mx/calculadora-isr-mexico-2026-tarifa-mensual-empleado,mx,calculadora-isr-mexico-2026-tarifa-mensual-empleado,impuestos,2,4,4,OK,nomina-mx
/mx/calculadora-isr-personas-morales-mexico-30-porcentaje,mx,calculadora-isr-personas-morales-mexico-30-porcentaje,impuestos,2,4,4,OK,nomina-mx
/mx/calculadora-isr-premios-loteria-mexico-2026,mx,calculadora-isr-premios-loteria-mexico-2026,impuestos,2,1,4,WEAK,nomina-mx
/mx/calculadora-isr-quincenal-mexico-2026,mx,calculadora-isr-quincenal-mexico-2026,impuestos,2,2,4,WEAK,nomina-mx
/mx/calculadora-isr-retiro-ppr-afore-voluntario-anticipado-mexico,mx,calculadora-isr-retiro-ppr-afore-voluntario-anticipado-mexico,impuestos,2,0,4,ORPHAN,nomina-mx
/mx/calculadora-isr-venta-auto-usado-persona-fisica-mexico,mx,calculadora-isr-venta-auto-usado-persona-fisica-mexico,impuestos,2,4,4,OK,nomina-mx
/mx/calculadora-isr-venta-casa-mexico-700000-udis,mx,calculadora-isr-venta-casa-mexico-700000-udis,impuestos,2,4,4,OK,nomina-mx
/mx/calculadora-isr-venta-terreno-inmueble-comercial-mexico,mx,calculadora-isr-venta-terreno-inmueble-comercial-mexico,impuestos,2,5,4,OK,nomina-mx
/mx/calculadora-iva-ieps-cigarros-bebidas-azucar-mexico,mx,calculadora-iva-ieps-cigarros-bebidas-azucar-mexico,impuestos,2,2,4,WEAK,
/mx/calculadora-iva-mexico-16-tasa-cero-exenta-frontera,mx,calculadora-iva-mexico-16-tasa-cero-exenta-frontera,impuestos,2,6,4,OK,
/mx/calculadora-iva-mexico-trasladado-acreditable,mx,calculadora-iva-mexico-trasladado-acreditable,impuestos,2,11,4,OK,
/mx/calculadora-licencia-maternidad-mexico-imss-12-semanas,mx,calculadora-licencia-maternidad-mexico-imss-12-semanas,familia,2,1,4,WEAK,nomina-mx
/mx/calculadora-licencia-paternidad-mexico-5-dias-laborables,mx,calculadora-licencia-paternidad-mexico-5-dias-laborables,familia,2,1,4,WEAK,
/mx/calculadora-liquidacion-despido-mexico-3-meses-12-dias,mx,calculadora-liquidacion-despido-mexico-3-meses-12-dias,finanzas,2,5,4,OK,nomina-mx
/mx/calculadora-luz-cfe-tarifa-domestica-bimestral-mexico,mx,calculadora-luz-cfe-tarifa-domestica-bimestral-mexico,vida,2,0,4,ORPHAN,
/mx/calculadora-mensualidad-universidad-privada-mexico-tec-uvm-anahuac,mx,calculadora-mensualidad-universidad-privada-mexico-tec-uvm-anahuac,educacion,2,1,4,WEAK,
/mx/calculadora-pagare-bancario-vs-cete-rendimiento-mexico,mx,calculadora-pagare-bancario-vs-cete-rendimiento-mexico,finanzas,2,5,4,OK,
/mx/calculadora-pago-provisional-isr-arrendamiento-mexico-2026,mx,calculadora-pago-provisional-isr-arrendamiento-mexico-2026,impuestos,2,3,4,OK,nomina-mx
/mx/calculadora-pagos-hipoteca-infonavit,mx,calculadora-pagos-hipoteca-infonavit,finanzas,2,6,4,OK,nomina-mx
/mx/calculadora-pension-alimenticia-mexico-padre-divorcio,mx,calculadora-pension-alimenticia-mexico-padre-divorcio,familia,2,4,4,OK,
/mx/calculadora-pension-bienestar-2026-monto,mx,calculadora-pension-bienestar-2026-monto,finanzas,2,0,4,ORPHAN,
/mx/calculadora-pension-imss-1997,mx,calculadora-pension-imss-1997,finanzas,2,7,4,OK,nomina-mx
/mx/calculadora-pension-imss-ley-73-mexico,mx,calculadora-pension-imss-ley-73-mexico,finanzas,2,12,4,OK,nomina-mx
/mx/calculadora-pension-imss-modalidad-40-mexico-aportacion,mx,calculadora-pension-imss-modalidad-40-mexico-aportacion,finanzas,2,4,4,OK,nomina-mx
/mx/calculadora-pension-invalidez-imss-mexico,mx,calculadora-pension-invalidez-imss-mexico,finanzas,2,3,4,OK,nomina-mx
/mx/calculadora-pension-issste-decimo-transitorio-mexico-2026,mx,calculadora-pension-issste-decimo-transitorio-mexico-2026,finanzas,2,1,4,WEAK,
/mx/calculadora-pension-minima-garantizada-ley-97-mexico-2026,mx,calculadora-pension-minima-garantizada-ley-97-mexico-2026,finanzas,2,5,4,OK,
/mx/calculadora-pension-viudez-imss-90-porcentaje-mexico,mx,calculadora-pension-viudez-imss-90-porcentaje-mexico,familia,2,4,4,OK,nomina-mx
/mx/calculadora-pension-viudez-vs-pension-alimenticia-mexico,mx,calculadora-pension-viudez-vs-pension-alimenticia-mexico,familia,2,4,4,OK,
/mx/calculadora-peso-dolar-tipo-cambio-mexico,mx,calculadora-peso-dolar-tipo-cambio-mexico,finanzas,2,2,4,WEAK,
/mx/calculadora-placas-auto-costo-mexico,mx,calculadora-placas-auto-costo-mexico,impuestos,2,4,4,OK,
/mx/calculadora-predial-cdmx-mexico,mx,calculadora-predial-cdmx-mexico,impuestos,2,1,4,WEAK,
/mx/calculadora-predial-cdmx-monterrey-guadalajara-2026,mx,calculadora-predial-cdmx-monterrey-guadalajara-2026,impuestos,2,4,4,OK,
/mx/calculadora-prestaciones-superiores-ley-mexico-2026,mx,calculadora-prestaciones-superiores-ley-mexico-2026,finanzas,2,1,4,WEAK,
/mx/calculadora-prestamo-personal-mensualidad-cat-mexico,mx,calculadora-prestamo-personal-mensualidad-cat-mexico,finanzas,2,4,4,OK,
/mx/calculadora-prima-antiguedad-mexico,mx,calculadora-prima-antiguedad-mexico,finanzas,2,6,4,OK,
/mx/calculadora-prima-dominical-dias-festivos-mexico,mx,calculadora-prima-dominical-dias-festivos-mexico,finanzas,2,7,4,OK,
/mx/calculadora-prima-riesgo-trabajo-imss-siniestralidad,mx,calculadora-prima-riesgo-trabajo-imss-siniestralidad,impuestos,2,2,4,WEAK,nomina-mx
/mx/calculadora-prima-vacacional-mexico,mx,calculadora-prima-vacacional-mexico,finanzas,2,12,4,OK,
/mx/calculadora-ptu-reparto-utilidades-mexico-10-porcentaje,mx,calculadora-ptu-reparto-utilidades-mexico-10-porcentaje,finanzas,2,1,4,WEAK,nomina-mx
/mx/calculadora-recargos-actualizacion-sat-mexico-2026,mx,calculadora-recargos-actualizacion-sat-mexico-2026,impuestos,2,1,4,WEAK,
/mx/calculadora-recibo-nomina-percepciones-deducciones-mexico-2026,mx,calculadora-recibo-nomina-percepciones-deducciones-mexico-2026,finanzas,2,3,4,OK,nomina-mx
/mx/calculadora-renta-mensual-cdmx-vs-guadalajara-monterrey,mx,calculadora-renta-mensual-cdmx-vs-guadalajara-monterrey,vida,2,3,4,OK,
/mx/calculadora-resico-personas-fisicas-mexico-2026-cuota,mx,calculadora-resico-personas-fisicas-mexico-2026-cuota,impuestos,2,6,4,OK,
/mx/calculadora-resico-personas-morales-mexico-2026,mx,calculadora-resico-personas-morales-mexico-2026,impuestos,2,2,4,WEAK,
/mx/calculadora-retencion-plataformas-digitales-mexico-2026,mx,calculadora-retencion-plataformas-digitales-mexico-2026,impuestos,2,1,4,WEAK,
/mx/calculadora-retiro-afore-desempleo-mexico,mx,calculadora-retiro-afore-desempleo-mexico,finanzas,2,3,4,OK,
/mx/calculadora-rfc-cuota-resico-pf-mexico,mx,calculadora-rfc-cuota-resico-pf-mexico,impuestos,2,1,4,WEAK,
/mx/calculadora-rfc-homoclave-persona-fisica-mexico,mx,calculadora-rfc-homoclave-persona-fisica-mexico,vida,2,4,4,OK,
/mx/calculadora-salario-diario-integrado-sdi-mexico,mx,calculadora-salario-diario-integrado-sdi-mexico,finanzas,2,7,4,OK,nomina-mx
/mx/calculadora-salario-minimo-mexico-2026,mx,calculadora-salario-minimo-mexico-2026,finanzas,2,3,4,OK,nomina-mx
/mx/calculadora-salario-por-hora-mensual-diario-mexico,mx,calculadora-salario-por-hora-mensual-diario-mexico,laboral,2,0,4,ORPHAN,nomina-mx
/mx/calculadora-semanas-cotizadas-imss-requisito,mx,calculadora-semanas-cotizadas-imss-requisito,finanzas,2,11,4,OK,nomina-mx
/mx/calculadora-soat-seguro-auto-mexico-cobertura-comparador,mx,calculadora-soat-seguro-auto-mexico-cobertura-comparador,automotor,2,3,4,OK,
/mx/calculadora-sueldo-bruto-desde-neto-mexico-2026,mx,calculadora-sueldo-bruto-desde-neto-mexico-2026,finanzas,2,2,4,WEAK,nomina-mx
/mx/calculadora-sueldo-neto-mexico,mx,calculadora-sueldo-neto-mexico,finanzas,2,11,4,OK,nomina-mx
/mx/calculadora-tarjeta-credito-cat-mexico-pago-minimo-trampa,mx,calculadora-tarjeta-credito-cat-mexico-pago-minimo-trampa,finanzas,2,6,4,OK,
/mx/calculadora-tarjeta-credito-interes-cat-mexico,mx,calculadora-tarjeta-credito-interes-cat-mexico,finanzas,2,7,4,OK,
/mx/calculadora-tenencia-vehicular-mexico-cdmx-edomex-2026,mx,calculadora-tenencia-vehicular-mexico-cdmx-edomex-2026,automotor,2,5,4,OK,
/mx/calculadora-tenencia-vehicular-mexico,mx,calculadora-tenencia-vehicular-mexico,impuestos,2,7,4,OK,
/mx/calculadora-tope-deducciones-personales-2026-mexico,mx,calculadora-tope-deducciones-personales-2026-mexico,impuestos,2,5,4,OK,
/mx/calculadora-uma-conversion-mexico,mx,calculadora-uma-conversion-mexico,impuestos,2,4,4,OK,
/mx/calculadora-vacaciones-dias-antiguedad-mexico,mx,calculadora-vacaciones-dias-antiguedad-mexico,finanzas,2,6,4,OK,
/mx/calculadora-vacaciones-mexico-2024-reforma-12-dias-incremento,mx,calculadora-vacaciones-mexico-2024-reforma-12-dias-incremento,finanzas,2,3,4,OK,
/mx/calculadora-verificacion-vehicular-costo,mx,calculadora-verificacion-vehicular-costo,impuestos,2,4,4,OK,
/mx/calculadora-verificacion-vehicular-mexico-multas-cdmx-edomex,mx,calculadora-verificacion-vehicular-mexico-multas-cdmx-edomex,automotor,2,4,4,OK,
/mx/conversor-tazas-a-gramos-cocina-mexico,mx,conversor-tazas-a-gramos-cocina-mexico,cocina,2,5,4,OK,
/cl/calculadora-acciones-bolsa-santiago-chile-comisiones-broker,cl,calculadora-acciones-bolsa-santiago-chile-comisiones-broker,finanzas,2,2,4,WEAK,
/cl/calculadora-afp-pension-chile-2026-tabla-comisiones,cl,calculadora-afp-pension-chile-2026-tabla-comisiones,finanzas,2,7,4,OK,
/cl/calculadora-aguinaldo-fiestas-patrias-Navidad-chile-2026,cl,calculadora-aguinaldo-fiestas-patrias-Navidad-chile-2026,laboral,2,3,4,OK,
/cl/calculadora-aporte-empleador-empleado-chile-total-costo-laboral,cl,calculadora-aporte-empleador-empleado-chile-total-costo-laboral,negocios,2,7,4,OK,
/cl/calculadora-aporte-mutual-empresa-chile-trabajador-tasa-base,cl,calculadora-aporte-mutual-empresa-chile-trabajador-tasa-base,impuestos,2,3,4,OK,
/cl/calculadora-aporte-mutual-empresa-comparar-ist-asociacion-chilena,cl,calculadora-aporte-mutual-empresa-comparar-ist-asociacion-chilena,negocios,2,3,4,OK,
/cl/calculadora-aporte-previsional-solidario-aps-chile,cl,calculadora-aporte-previsional-solidario-aps-chile,finanzas,2,2,4,WEAK,
/cl/calculadora-aporte-trabajador-honorarios-chile-cotizacion-obligatoria,cl,calculadora-aporte-trabajador-honorarios-chile-cotizacion-obligatoria,impuestos,2,4,4,OK,
